expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-03905,EMP-1102,Jeremy Dalton,Finance,2026-01-10,2026-01-13,2026-01-17,3,4,McDonald's,Meals & Entertainment,Client dinner,84.25,USD,Corporate Card,False,Escalated,Marc Lynch,True,0.898,none
EXP-03906,EMP-1038,Cynthia Foster,Marketing,2025-10-26,2025-10-29,2025-11-01,3,3,Hyatt Regency,Travel,Office maintenance,1539.83,USD,Corporate Card,True,Approved,Joyce Hickman,True,0.848,unusually_high_amount
EXP-03907,EMP-1003,Matthew Gardner,IT,2024-12-04,2024-12-06,2024-12-11,2,5,Staples,Office Supplies,Conference attendance,15.22,USD,Cash,True,Approved,Donald Booth,True,0.911,none
EXP-03908,EMP-1009,Timothy Wong,IT,2024-10-03,2024-10-04,2024-10-06,1,2,Panera Bread,Meals & Entertainment,Industry event networking,43.64,EUR,Corporate Card,False,Escalated,Kimberly Sanchez,True,0.79,none
EXP-03909,EMP-1090,John Kelly,Sales,2025-12-21,2025-12-22,2025-12-23,1,1,DHL Express,Miscellaneous,Hardware replacement,80.25,USD,Corporate Card,False,Escalated,Spencer Haynes,True,0.7,none
EXP-03910,EMP-1037,Bradley Sandoval,HR,2025-03-22,2025-03-23,2025-03-24,1,1,Chipotle,Meals & Entertainment,Hardware replacement,34.69,EUR,Corporate Card,True,Rejected,Taylor Harris,True,0.973,none
EXP-03911,EMP-1012,Michelle Lewis,Marketing,2025-05-05,2025-05-08,2025-05-11,3,3,Coursera,Training & Development,Internal workshop,295.69,GBP,Corporate Card,True,Approved,Thomas Ellis,True,0.844,none
EXP-03912,EMP-1084,Dana Terry,HR,2025-02-11,2025-02-11,2025-03-02,0,19,Staples,Office Supplies,Strategy session catering,135.67,EUR,Corporate Card,True,Escalated,Lindsay Martinez,True,0.793,unusually_high_amount
EXP-03913,EMP-1021,Anthony Humphrey,HR,2025-09-06,2025-09-06,2025-09-08,0,2,Hertz Rental,Travel,Training certification,126.98,USD,Corporate Card,True,Under Review,John Jones,True,0.779,none
EXP-03914,EMP-1041,William Roman,Finance,2024-12-13,2024-12-13,2024-12-16,0,3,GitHub Enterprise,Software & Subscriptions,Hardware replacement,113.1,EUR,Corporate Card,False,Approved,Robert Evans,True,0.999,none
EXP-03915,EMP-1088,Roger Vargas,Marketing,2024-11-28,2024-11-28,2024-11-30,0,2,Best Buy Business,Equipment,Annual license renewal,143.88,EUR,Wire Transfer,False,Approved,Sandra Miller,True,0.977,none
EXP-03916,EMP-1044,Sarah Davis,IT,2025-01-07,2025-01-07,2025-01-08,0,1,The Ritz-Carlton,Client Entertainment,Training certification,235.29,EUR,Corporate Card,True,Approved,Amanda Cook,True,0.709,none
EXP-03917,EMP-1082,Michelle Strickland,IT,2025-11-09,2025-11-09,2025-12-08,0,29,Yellow Cab,Transportation,Conference attendance,24.07,EUR,Corporate Card,True,Escalated,Ashley Johnson,True,1.0,none
EXP-03918,EMP-1011,Crystal Johnson,Sales,2025-10-25,2025-10-26,2025-10-30,1,4,Uline,Office Supplies,Remote work equipment,19.79,USD,Wire Transfer,True,Approved,Austin Gentry,True,1.0,none
EXP-03919,EMP-1088,Roger Vargas,Marketing,2024-12-29,2024-12-30,2025-01-04,1,5,Lyft,Transportation,Vendor assessment visit,15.49,EUR,Corporate Card,True,Approved,Sandra Miller,True,0.731,none
EXP-03920,EMP-1083,Michael Rubio,Marketing,2025-06-17,2025-06-17,2025-06-22,0,5,Uber Business,Transportation,Project kickoff supplies,21.93,USD,Cash,True,Approved,Christina Vargas,True,0.749,none
EXP-03921,EMP-1108,John Torres,IT,2025-08-13,2025-08-13,2025-08-16,0,3,GitHub Enterprise,Software & Subscriptions,Travel to client site,74.62,USD,Personal Card,True,Approved,Kathryn Snyder,True,0.765,none
EXP-03922,EMP-1076,Cameron Dean,IT,2025-08-30,2025-08-31,2025-09-01,1,1,Starbucks,Meals & Entertainment,Emergency procurement,27.34,USD,Cash,True,Under Review,Leslie Alvarado,True,0.989,none
EXP-03923,EMP-1036,Megan Young,Marketing,2024-11-30,2024-12-02,2024-12-31,2,29,Panera Bread,Meals & Entertainment,Client meeting preparation,79.01,USD,Corporate Card,True,Approved,Laura Riley,True,0.829,none
EXP-03924,EMP-1062,Nancy Hopkins,Finance,2025-01-15,2025-01-18,2025-01-21,3,3,Enterprise Rent-A-Car,Travel,Conference attendance,470.96,EUR,Petty Cash,True,Approved,Mackenzie Rogers,True,0.734,none
EXP-03925,EMP-1067,Robert Contreras,Sales,2026-03-26,2026-03-26,2026-03-31,0,5,Zoom Video,Software & Subscriptions,Software renewal,62.91,EUR,Corporate Card,True,Approved,Tiffany Vance,True,1.0,none
EXP-03926,EMP-1042,Teresa Taylor,Sales,2025-02-21,2025-02-23,2025-02-27,2,4,Chipotle,Meals & Entertainment,Industry event networking,70.04,USD,Corporate Card,True,Pending,Natalie Moore,True,0.9,none
EXP-03927,EMP-1020,Linda Burns,Sales,2024-12-14,2024-12-16,2024-12-19,2,3,Delta Airlines,Travel,Training certification,85.59,USD,Personal Card,True,Approved,Sherry Decker,True,0.764,none
EXP-03928,EMP-1008,Jamie Chavez,Sales,2025-11-02,2025-11-05,2025-11-09,3,4,Four Seasons,Client Entertainment,Recruitment dinner,410.47,EUR,Personal Card,True,Pending,Jacob Clark,True,0.899,none
EXP-03929,EMP-1066,Robert Dominguez,Finance,2024-11-20,2024-11-22,2024-11-25,2,3,CDW Corporation,Equipment,Client dinner,293.55,EUR,Corporate Card,False,Approved,David Charles,True,0.87,none
EXP-03930,EMP-1050,Norman Cook,IT,2025-07-10,2025-07-18,2025-07-22,8,4,Metro Transit,Transportation,Vendor assessment visit,46.6,EUR,Wire Transfer,True,Approved,Michael Moss,True,0.859,none
EXP-03931,EMP-1106,Regina Gonzalez,Finance,2024-11-07,2024-11-07,2024-11-22,0,15,United Airlines,Travel,Industry event networking,871.11,USD,Corporate Card,True,Approved,Maria Kerr,True,0.873,none
EXP-03932,EMP-1081,Kristy Robinson,Marketing,2025-04-07,2025-04-10,2025-04-18,3,8,GitHub Enterprise,Software & Subscriptions,Vendor assessment visit,42.03,USD,Corporate Card,True,Under Review,Jacob Obrien,True,0.768,none
EXP-03933,EMP-1118,Travis Holland,Finance,2025-05-30,2025-06-01,2025-06-06,2,5,Metro Transit,Transportation,Annual license renewal,100.0,EUR,Corporate Card,True,Pending,Dr. Jordan Hill PhD,True,0.819,suspicious_round_amount
EXP-03934,EMP-1027,Dana Kennedy,Sales,2025-02-24,2025-02-27,2025-03-01,3,2,Chipotle,Meals & Entertainment,Client meeting preparation,18.31,USD,Corporate Card,True,Under Review,Brent Jordan,True,0.86,none
EXP-03935,EMP-1070,Denise Jones,IT,2025-05-09,2025-06-04,2025-06-22,26,18,Microsoft 365,Software & Subscriptions,Emergency procurement,155.15,USD,Corporate Card,True,Pending,George Orozco,True,0.859,none
EXP-03936,EMP-1115,Isaiah Avila,Operations,2024-10-15,2024-10-28,2024-10-31,13,3,PwC Academy,Training & Development,Recruitment dinner,386.94,USD,Personal Card,True,Approved,Anthony Adams,True,0.689,none
EXP-03937,EMP-1105,Michele Gibson,IT,2024-11-15,2024-11-15,2024-12-01,0,16,Metro Transit,Transportation,Hardware replacement,18.59,USD,Corporate Card,True,Rejected,Dennis Moody,True,0.85,none
EXP-03938,EMP-1100,Mark Brown,HR,2025-01-21,2025-01-22,2025-01-26,1,4,Slack Technologies,Software & Subscriptions,Office maintenance,84.22,USD,Personal Card,True,Approved,Tiffany Miller,True,0.681,none
EXP-03939,EMP-1011,Crystal Johnson,Sales,2025-04-15,2025-04-18,2025-04-22,3,4,Staples,Office Supplies,Internal workshop,26.65,USD,Corporate Card,True,Approved,Austin Gentry,True,0.966,none
EXP-03940,EMP-1074,Tiffany Barnes,IT,2025-04-01,2025-04-01,2025-04-04,0,3,Live Nation Events,Client Entertainment,Remote work equipment,55.16,USD,Corporate Card,True,Approved,Rebecca Hurst,True,1.0,none
EXP-03941,EMP-1013,David Hoffman,Sales,2025-06-20,2025-06-21,2025-06-25,1,4,The Ritz-Carlton,Client Entertainment,Strategy session catering,40.77,USD,Corporate Card,True,Approved,Jessica Silva,True,1.0,none
EXP-03942,EMP-1021,Anthony Humphrey,HR,2026-03-30,2026-04-09,2026-04-14,10,5,McDonald's,Meals & Entertainment,Recruitment dinner,48.78,GBP,Corporate Card,False,Approved,John Jones,True,0.727,none
EXP-03943,EMP-1015,Rebecca Henderson,Finance,2025-04-22,2025-04-22,2025-04-25,0,3,CDW Corporation,Equipment,Client meeting preparation,61.44,USD,Corporate Card,False,Pending,Kyle Mcdonald,True,0.862,none
EXP-03944,EMP-1085,Dr. Hannah Patterson,IT,2025-08-12,2025-08-13,2025-08-14,1,1,Yellow Cab,Transportation,Travel to client site,10.16,USD,Corporate Card,True,Pending,Matthew Smith,True,0.821,none
EXP-03945,EMP-1102,Jeremy Dalton,Finance,2025-12-23,2025-12-24,2025-12-26,1,2,Local Restaurant,Meals & Entertainment,Annual license renewal,84.32,USD,Corporate Card,True,Under Review,Marc Lynch,True,0.926,none
EXP-03946,EMP-1100,Mark Brown,HR,2025-11-09,2025-11-11,2025-11-13,2,2,Chipotle,Meals & Entertainment,Quarterly business review,57.94,GBP,Personal Card,False,Under Review,Tiffany Miller,True,0.743,none
EXP-03947,EMP-1077,Jeffrey Camacho,Operations,2025-12-01,2025-12-05,2025-12-07,4,2,Staples,Office Supplies,Client meeting preparation,42.47,USD,Corporate Card,True,Rejected,James Lewis,True,0.709,none
EXP-03948,EMP-1074,Tiffany Barnes,IT,2026-02-23,2026-02-25,2026-03-01,2,4,Coursera,Training & Development,Recruitment dinner,100.0,USD,Cash,True,Approved,Rebecca Hurst,True,1.0,none
EXP-03949,EMP-1108,John Torres,IT,2025-03-14,2025-03-17,2025-03-26,3,9,Starbucks,Meals & Entertainment,Cross-team collaboration lunch,49.92,USD,Personal Card,True,Escalated,Kathryn Snyder,True,0.963,none
EXP-03950,EMP-1098,Sean Henry,Marketing,2025-09-15,2025-09-15,2025-09-18,0,3,Lenovo,Equipment,Office maintenance,181.92,EUR,Corporate Card,True,Approved,Duane Mendoza,True,0.923,none
EXP-03951,EMP-1094,Heather Chavez,IT,2025-03-08,2025-03-11,2025-03-25,3,14,Office Depot,Office Supplies,Internal workshop,20.21,USD,Corporate Card,True,Pending,Bryan Lee,True,0.936,none
EXP-03952,EMP-1028,John Daniel,Sales,2024-10-21,2024-10-24,2024-11-05,3,12,GitHub Enterprise,Software & Subscriptions,Office maintenance,33.54,EUR,Corporate Card,True,Approved,Maria Brown,True,0.673,none
EXP-03953,EMP-1059,Edward Martinez,Sales,2025-05-08,2025-05-10,2025-05-15,2,5,Hilton Hotels,Travel,Vendor assessment visit,176.17,GBP,Personal Card,True,Under Review,Jamie Adkins,True,0.719,none
EXP-03954,EMP-1063,Nicole Chambers,Marketing,2025-07-03,2025-07-06,2025-07-09,3,3,Office Depot,Office Supplies,Travel to client site,29.88,USD,Corporate Card,True,Under Review,Brittany Williams,True,0.893,none
EXP-03955,EMP-1072,Jennifer Clark,Operations,2024-11-04,2024-11-07,2024-11-10,3,3,PwC Academy,Training & Development,Vendor assessment visit,309.76,USD,Corporate Card,True,Rejected,Randy Shah,True,0.991,none
EXP-03956,EMP-1012,Michelle Lewis,Marketing,2025-03-31,2025-04-03,2025-04-06,3,3,Morton's Steakhouse,Client Entertainment,Cross-team collaboration lunch,115.03,EUR,Petty Cash,True,Approved,Thomas Ellis,True,0.756,none
EXP-03957,EMP-1045,William Martin,Sales,2026-03-16,2026-03-17,2026-03-18,1,1,Booking.com,Travel,Software renewal,2366.39,USD,Personal Card,True,Approved,Jessica Smith,True,0.959,none
EXP-03958,EMP-1072,Jennifer Clark,Operations,2026-02-07,2026-02-10,2026-02-12,3,2,Comcast Business,Telecommunications,Client meeting preparation,47.51,USD,Personal Card,True,Approved,Randy Shah,True,0.86,none
EXP-03959,EMP-1100,Mark Brown,HR,2025-03-31,2025-04-03,2025-04-07,3,4,Miscellaneous Vendor,Miscellaneous,Office maintenance,41.75,USD,Cash,True,Approved,Tiffany Miller,True,0.826,none
EXP-03960,EMP-1118,Travis Holland,Finance,2024-10-08,2024-10-08,2024-10-11,0,3,Expedia,Travel,Client dinner,447.01,USD,Corporate Card,True,Approved,Dr. Jordan Hill PhD,True,0.91,none
EXP-03961,EMP-1099,Vincent King,Operations,2025-01-01,2025-01-04,2025-01-05,3,1,Amazon Business,Office Supplies,Travel to client site,17.06,GBP,Personal Card,True,Approved,Rodney Morales,True,0.654,none
EXP-03962,EMP-1067,Robert Contreras,Sales,2026-02-24,2026-02-27,2026-03-04,3,5,Enterprise Rent-A-Car,Travel,Project kickoff supplies,76.67,GBP,Corporate Card,True,Approved,Tiffany Vance,True,0.957,none
EXP-03963,EMP-1104,Brooke Ortiz,Marketing,2025-01-11,2025-01-13,2025-01-18,2,5,Enterprise Rent-A-Car,Travel,Internal workshop,113.71,USD,Wire Transfer,True,Approved,Doris Hall,True,0.906,none
EXP-03964,EMP-1040,Shirley Suarez,Marketing,2025-02-12,2025-02-15,2025-02-18,3,3,Hertz Rental,Travel,Cross-team collaboration lunch,160.21,USD,Personal Card,True,Approved,Jeffrey Daniels,True,0.713,none
EXP-03965,EMP-1102,Jeremy Dalton,Finance,2025-04-17,2025-04-17,2025-04-19,0,2,UPS,Miscellaneous,Client dinner,18.64,EUR,Personal Card,True,Pending,Marc Lynch,True,0.873,none
EXP-03966,EMP-1028,John Daniel,Sales,2026-02-23,2026-02-28,2026-03-14,5,14,Conference Registration,Training & Development,Quarterly business review,100.0,EUR,Petty Cash,True,Approved,Maria Brown,True,1.0,none
EXP-03967,EMP-1088,Roger Vargas,Marketing,2025-09-04,2025-09-07,2025-09-09,3,2,Chipotle,Meals & Entertainment,Cross-team collaboration lunch,20.19,USD,Corporate Card,True,Approved,Sandra Miller,True,0.837,none
EXP-03968,EMP-1009,Timothy Wong,IT,2025-06-02,2025-06-04,2025-06-06,2,2,Slack Technologies,Software & Subscriptions,Annual license renewal,98.79,USD,Personal Card,True,Approved,Kimberly Sanchez,True,0.753,none
EXP-03969,EMP-1064,Miss Patricia Gibson,Finance,2026-01-06,2026-01-08,2026-01-12,2,4,Chipotle,Meals & Entertainment,Training certification,42.67,USD,Personal Card,False,Approved,Cheyenne Horton,True,0.917,none
EXP-03970,EMP-1039,Alexandra Howell,HR,2026-03-20,2026-03-20,2026-03-24,0,4,W.B. Mason,Office Supplies,Travel to client site,19.42,USD,Corporate Card,True,Under Review,Angel Lewis MD,True,0.942,none
EXP-03971,EMP-1054,Ms. Teresa Wilson,Operations,2025-12-08,2025-12-10,2025-12-15,2,5,Booking.com,Travel,Hardware replacement,552.35,EUR,Corporate Card,False,Approved,Victor Baker,True,0.78,none
EXP-03972,EMP-1032,Mr. James Brown,Finance,2026-03-25,2026-03-26,2026-03-27,1,1,Marriott Hotels,Travel,Industry event networking,994.22,EUR,Personal Card,True,Approved,James House,True,0.761,none
EXP-03973,EMP-1011,Crystal Johnson,Sales,2024-11-06,2024-11-06,2024-11-07,0,1,Marriott Hotels,Travel,Team offsite planning,800.0,USD,Personal Card,True,Approved,Austin Gentry,True,0.763,suspicious_round_amount
EXP-03974,EMP-1108,John Torres,IT,2025-10-31,2025-11-01,2025-11-05,1,4,United Airlines,Travel,Vendor assessment visit,313.29,USD,Corporate Card,True,Pending,Kathryn Snyder,True,0.83,none
EXP-03975,EMP-1097,Michael Martinez,Operations,2025-03-28,2025-03-31,2025-04-20,3,20,Hilton Hotels,Travel,Annual license renewal,583.9,EUR,Corporate Card,False,Approved,Kristen Terry,True,0.837,none
EXP-03976,EMP-1033,Dominique Horton,Marketing,2025-08-12,2025-08-13,2025-09-10,1,28,AT&T Business,Telecommunications,Conference attendance,34.17,USD,Corporate Card,False,Under Review,Kristi Higgins MD,True,0.609,none
EXP-03977,EMP-1104,Brooke Ortiz,Marketing,2025-06-19,2025-06-22,2025-06-26,3,4,The Capital Grille,Meals & Entertainment,Internal workshop,23.65,USD,Corporate Card,True,Pending,Doris Hall,True,0.89,none
EXP-03978,EMP-1096,Paige Carlson,IT,2025-09-13,2025-09-16,2025-09-18,3,2,Olive Garden,Meals & Entertainment,Team offsite planning,50.39,USD,Petty Cash,False,Approved,Elizabeth Ward,True,0.755,none
EXP-03979,EMP-1065,David Douglas Jr.,HR,2026-03-15,2026-03-16,2026-03-17,1,1,Zoom Video,Software & Subscriptions,Conference attendance,150.86,GBP,Cash,True,Approved,Stacey Osborne,True,0.819,none
EXP-03980,EMP-1085,Dr. Hannah Patterson,IT,2024-11-27,2024-11-28,2024-12-01,1,3,Amazon Business,Office Supplies,Travel to client site,38.2,EUR,Wire Transfer,True,Under Review,Matthew Smith,True,0.995,none
EXP-03981,EMP-1078,Philip Gray,Marketing,2024-12-09,2024-12-24,2024-12-27,15,3,Local Vendor,Miscellaneous,Training certification,47.74,USD,Corporate Card,False,Under Review,Jennifer Conley,True,1.0,none
EXP-03982,EMP-1050,Norman Cook,IT,2025-08-19,2025-08-22,2025-08-27,3,5,Yellow Cab,Transportation,Recruitment dinner,67.96,USD,Cash,True,Escalated,Michael Moss,True,0.816,none
EXP-03983,EMP-1103,Theresa Clark,Finance,2025-04-13,2025-04-15,2025-04-19,2,4,Adobe Creative Cloud,Software & Subscriptions,Strategy session catering,223.61,USD,Cash,True,Approved,Brad Allen,True,0.764,none
EXP-03984,EMP-1010,Devin Schaefer,Sales,2025-11-01,2025-11-01,2025-11-03,0,2,Udemy Business,Training & Development,Client dinner,427.75,GBP,Personal Card,True,Approved,Melinda Cameron,True,1.0,none
EXP-03985,EMP-1004,Caitlin Henderson,Sales,2025-12-18,2025-12-20,2025-12-24,2,4,Microsoft 365,Software & Subscriptions,Internal workshop,210.71,USD,Personal Card,True,Approved,Tyler Rogers,True,0.863,none
EXP-03986,EMP-1088,Roger Vargas,Marketing,2025-11-17,2025-11-19,2025-11-21,2,2,LinkedIn Learning,Training & Development,Internal workshop,200.52,EUR,Corporate Card,True,Approved,Sandra Miller,True,0.667,none
EXP-03987,EMP-1111,Matthew Moon,HR,2026-03-03,2026-03-03,2026-03-04,0,1,Booking.com,Travel,Quarterly business review,517.2,USD,Corporate Card,True,Under Review,Jessica Olsen DVM,True,0.716,none
EXP-03988,EMP-1070,Denise Jones,IT,2025-10-01,2025-10-01,2025-10-06,0,5,Microsoft 365,Software & Subscriptions,Vendor assessment visit,51.67,USD,Cash,True,Approved,George Orozco,True,0.707,none
EXP-03989,EMP-1037,Bradley Sandoval,HR,2025-04-02,2025-04-05,2025-04-10,3,5,Uline,Office Supplies,Strategy session catering,19.49,USD,Corporate Card,True,Rejected,Taylor Harris,True,0.847,none
EXP-03990,EMP-1042,Teresa Taylor,Sales,2025-11-15,2025-11-17,2025-11-21,2,4,United Airlines,Travel,Training certification,502.15,USD,Corporate Card,False,Approved,Natalie Moore,True,0.778,none
EXP-03991,EMP-1045,William Martin,Sales,2025-08-07,2025-08-09,2025-09-05,2,27,Hilton Hotels,Travel,Quarterly business review,341.53,GBP,Personal Card,True,Pending,Jessica Smith,True,0.865,none
EXP-03992,EMP-1109,Andrew Reynolds,Marketing,2024-12-28,2024-12-31,2025-01-03,3,3,T-Mobile,Telecommunications,Remote work equipment,41.57,USD,Personal Card,True,Approved,Allison Perez,True,0.852,none
EXP-03993,EMP-1120,Raymond Dickerson,Sales,2025-06-16,2025-06-16,2025-06-21,0,5,LinkedIn Learning,Training & Development,Client meeting preparation,283.51,GBP,Corporate Card,True,Pending,Katie Hoover,True,0.718,none
EXP-03994,EMP-1057,Natalie Lambert,Sales,2025-12-31,2026-01-03,2026-01-04,3,1,Local Restaurant,Meals & Entertainment,Training certification,70.66,GBP,Corporate Card,True,Approved,Travis Mccall,True,0.985,none
EXP-03995,EMP-1085,Dr. Hannah Patterson,IT,2025-05-15,2025-05-18,2025-05-20,3,2,Live Nation Events,Client Entertainment,Training certification,100.0,EUR,Corporate Card,False,Rejected,Matthew Smith,True,0.787,suspicious_round_amount
EXP-03996,EMP-1036,Megan Young,Marketing,2026-02-16,2026-02-19,2026-02-23,3,4,Enterprise Rent-A-Car,Travel,Quarterly business review,222.84,USD,Wire Transfer,True,Pending,Laura Riley,True,1.0,none
EXP-03997,EMP-1110,Shannon Matthews,Operations,2026-03-25,2026-03-26,2026-03-29,1,3,Local Vendor,Miscellaneous,Training certification,23.06,USD,Corporate Card,True,Approved,Miss Debra Williams PhD,True,0.928,none
EXP-03998,EMP-1086,John Hamilton,Sales,2025-07-18,2025-07-29,2025-08-03,11,5,GitHub Enterprise,Software & Subscriptions,Software renewal,245.62,USD,Corporate Card,False,Approved,Sandra Zimmerman,True,0.744,none
EXP-03999,EMP-1082,Michelle Strickland,IT,2026-03-21,2026-04-09,2026-04-19,19,10,Local Restaurant,Meals & Entertainment,Vendor assessment visit,103.81,USD,Wire Transfer,True,Approved,Ashley Johnson,True,0.879,none
EXP-04000,EMP-1066,Robert Dominguez,Finance,2025-05-15,2025-05-16,2025-05-20,1,4,Dell Technologies,Equipment,Hardware replacement,426.1,USD,Personal Card,True,Approved,David Charles,True,0.644,none
EXP-04001,EMP-1003,Matthew Gardner,IT,2025-04-19,2025-04-19,2025-04-22,0,3,Hyatt Regency,Travel,Travel to client site,693.75,USD,Corporate Card,True,Under Review,Donald Booth,True,0.849,none
EXP-04002,EMP-1095,Joshua Gill,Sales,2025-08-25,2025-08-25,2025-08-29,0,4,The Capital Grille,Meals & Entertainment,Quarterly business review,74.53,USD,Corporate Card,False,Approved,Parker Hill,True,0.96,none
EXP-04003,EMP-1006,Thomas Miller,Finance,2026-02-09,2026-02-22,2026-02-24,13,2,Panera Bread,Meals & Entertainment,Office maintenance,31.17,USD,Personal Card,True,Approved,Lisa Hensley,True,0.835,none
EXP-04004,EMP-1054,Ms. Teresa Wilson,Operations,2024-09-29,2024-09-29,2024-10-04,0,5,Metro Transit,Transportation,Cross-team collaboration lunch,37.85,GBP,Corporate Card,True,Approved,Victor Baker,True,0.777,none
EXP-04005,EMP-1013,David Hoffman,Sales,2025-04-08,2025-04-09,2025-04-10,1,1,Expedia,Travel,Software renewal,530.02,USD,Cash,True,Approved,Jessica Silva,True,0.787,unusually_high_amount
EXP-04006,EMP-1026,Andrea Young,IT,2025-04-19,2025-04-29,2025-05-01,10,2,Peter Luger Steakhouse,Client Entertainment,Industry event networking,262.93,USD,Personal Card,True,Approved,Mr. Nathaniel Khan,True,0.871,none
EXP-04007,EMP-1061,Mary Marshall,Operations,2025-11-07,2025-11-08,2025-11-11,1,3,Olive Garden,Meals & Entertainment,Hardware replacement,92.26,EUR,Corporate Card,False,Rejected,Kayla Leon,True,0.947,missing_receipt_high_value
EXP-04008,EMP-1074,Tiffany Barnes,IT,2025-09-10,2025-09-11,2025-09-23,1,12,Udemy Business,Training & Development,Quarterly business review,259.1,USD,Cash,True,Rejected,Rebecca Hurst,True,0.65,none
EXP-04009,EMP-1048,David Garcia,IT,2025-06-07,2025-06-09,2025-06-10,2,1,Uline,Office Supplies,Travel to client site,11.61,GBP,Wire Transfer,False,Approved,Shelly Dickson,True,0.805,none
EXP-04010,EMP-1011,Crystal Johnson,Sales,2025-04-07,2025-04-08,2025-04-12,1,4,Verizon Wireless,Telecommunications,Training certification,21.14,USD,Petty Cash,True,Approved,Austin Gentry,True,0.767,none
EXP-04011,EMP-1072,Jennifer Clark,Operations,2026-01-27,2026-01-31,2026-02-04,4,4,Delta Airlines,Travel,Quarterly business review,268.12,USD,Petty Cash,True,Pending,Randy Shah,True,0.955,none
EXP-04012,EMP-1029,Rebecca Rodriguez,HR,2026-02-21,2026-02-24,2026-02-27,3,3,Staples,Office Supplies,DUPLICATE — Annual license renewal,41.86,USD,Personal Card,True,Approved,Jerry Henderson,True,0.839,duplicate_submission
EXP-04013,EMP-1004,Caitlin Henderson,Sales,2024-12-30,2024-12-30,2025-01-01,0,2,Live Nation Events,Client Entertainment,Industry event networking,196.23,USD,Wire Transfer,False,Pending,Tyler Rogers,True,0.721,none
EXP-04014,EMP-1094,Heather Chavez,IT,2025-06-09,2025-06-10,2025-07-10,1,30,Enterprise Fleet,Transportation,Team offsite planning,120.21,USD,Personal Card,False,Approved,Bryan Lee,True,0.816,none
EXP-04015,EMP-1019,Lisa Hernandez,HR,2025-06-11,2025-06-14,2025-06-17,3,3,McDonald's,Meals & Entertainment,Travel to client site,28.62,USD,Personal Card,True,Pending,Troy Nielsen,True,1.0,none
EXP-04016,EMP-1116,Dwayne Gilmore,HR,2025-04-17,2025-04-20,2025-04-25,3,5,Morton's Steakhouse,Client Entertainment,Industry event networking,136.54,USD,Personal Card,False,Approved,William Lynch,True,0.926,none
EXP-04017,EMP-1089,Dana Marshall,Sales,2025-04-06,2025-04-06,2025-04-08,0,2,Hilton Hotels,Travel,Office maintenance,251.6,USD,Corporate Card,False,Under Review,Gabrielle Snyder,True,0.701,none
EXP-04018,EMP-1082,Michelle Strickland,IT,2025-10-21,2025-10-21,2025-11-04,0,14,Metro Transit,Transportation,Project kickoff supplies,33.76,USD,Cash,True,Approved,Ashley Johnson,True,0.743,none
EXP-04019,EMP-1112,Jason Morris,IT,2026-01-10,2026-01-10,2026-01-15,0,5,Enterprise Rent-A-Car,Travel,Vendor assessment visit,348.6,GBP,Cash,True,Approved,Erin Steele,True,0.783,none
EXP-04020,EMP-1094,Heather Chavez,IT,2026-01-02,2026-01-04,2026-01-08,2,4,W.B. Mason,Office Supplies,Annual license renewal,44.14,USD,Wire Transfer,True,Approved,Bryan Lee,True,1.0,none
EXP-04021,EMP-1094,Heather Chavez,IT,2026-03-20,2026-03-24,2026-03-26,4,2,Zipcar,Transportation,Software renewal,10.44,USD,Corporate Card,False,Approved,Bryan Lee,True,0.923,none
EXP-04022,EMP-1089,Dana Marshall,Sales,2025-03-27,2025-03-30,2025-04-03,3,4,United Airlines,Travel,Remote work equipment,384.76,GBP,Corporate Card,True,Approved,Gabrielle Snyder,True,0.841,none
EXP-04023,EMP-1001,Allison Hill,Finance,2025-10-02,2025-10-05,2025-10-07,3,2,Four Seasons,Client Entertainment,Internal workshop,127.83,USD,Corporate Card,True,Pending,Brian Yang,True,1.0,none
EXP-04024,EMP-1022,Pamela Anderson,Finance,2026-03-03,2026-03-03,2026-03-05,0,2,Amtrak,Transportation,Strategy session catering,96.39,USD,Cash,True,Approved,Carmen Rose,True,0.767,none
EXP-04025,EMP-1067,Robert Contreras,Sales,2026-02-21,2026-02-21,2026-02-26,0,5,GitHub Enterprise,Software & Subscriptions,Cross-team collaboration lunch,187.85,EUR,Corporate Card,True,Pending,Tiffany Vance,True,0.911,none
EXP-04026,EMP-1088,Roger Vargas,Marketing,2024-12-23,2024-12-25,2024-12-28,2,3,LinkedIn Learning,Training & Development,Strategy session catering,715.21,USD,Wire Transfer,False,Approved,Sandra Miller,True,0.741,missing_receipt_high_value
EXP-04027,EMP-1037,Bradley Sandoval,HR,2025-11-09,2025-11-09,2025-11-11,0,2,Slack Technologies,Software & Subscriptions,Industry event networking,123.46,USD,Corporate Card,True,Approved,Taylor Harris,True,0.813,none
EXP-04028,EMP-1107,Andrea Martin,Sales,2024-11-16,2024-11-18,2024-12-02,2,14,Lyft,Transportation,Office maintenance,52.78,GBP,Corporate Card,False,Approved,Samantha Morse,True,0.673,missing_receipt_high_value
EXP-04029,EMP-1072,Jennifer Clark,Operations,2024-11-26,2024-11-28,2024-11-30,2,2,Coursera,Training & Development,Emergency procurement,125.83,USD,Corporate Card,False,Approved,Randy Shah,True,0.835,none
